Province,District,Candidate,Party,Total Votes,Year,Total Precentage,Considering Votes,TotalVotesByDistrict,Allocated Seats,Bonus,Seating Precentage Display,Seating Whole Numeric,Seats Won,Seats Won Whole,Seats Won Decimal,Remaining Seats,Final Seats Won
Northern Province,Vanni,PANI WIJESIRIWARDENA,SEP,127.0,2024,0.0584528855934348,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,NAMAL RAJAPAKSHA,SBP,141.0,2024,0.0648965107769631,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,SARATH BANDARANAYAKE,NDF,149.0,2024,0.0685785823104078,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,NUWAN BOPEGE,SPF,154.0,2024,0.0708798770188107,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,AJANTHA DE ZOYSA,RJA,154.0,2024,0.0708798770188107,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,ANURUDDHA ROSHAN RANASINGHE,IND15,101.0,2024,0.0464861531097395,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,MAHINDA DEWAGE,SLSP,181.0,2024,0.0833068684441867,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,PEMASIRI MANAGE,IND14,177.0,2024,0.0814658326774643,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,ANURUDDHA POLGAMPALA,IND11,421.0,2024,0.1937690144475281,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,K.K. PIYADASA,IND4,3240.0,2024,1.4912389710451102,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,NAMAL RAJAPAKSA,SLPP,1079.0,2024,0.4966193980733561,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,WIJEYADASA RAJAPAKSHE,JPF,682.0,2024,0.313896598226162,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,SARATH FONSEKA,IND12,551.0,2024,0.2536026768660048,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,K.R. KRISHAN,APP,452.0,2024,0.2080370416396264,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,VICTOR PERERA,IND10,431.0,2024,0.198371603864334,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,PRIYANTHA WICKRAMASINGHE,NSSP,417.0,2024,0.1919279786808058,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,ABUBAKAR MOHAMED INFAS,DUA,207.0,2024,0.095273600927882,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,SIRITUNGA JAYASURIYA,USP,404.0,2024,0.1859446124389581,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,DISSANAYAKA MUDIYANSELAGE BANDARANAYAKE,IND13,366.0,2024,0.1684547726550957,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,AKMEEMANA DAYARATHANA THERO,IND1,347.0,2024,0.1597098527631645,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,SIRIPALA AMARASINGHE,IND2,237.0,2024,0.1090813691782997,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,SARATH KEERTHIRATHNA,IND5,236.0,2024,0.1086211102366191,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,DILITH JAYAWEERA,SLCP,229.0,2024,0.1053992976448549,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
Northern Province,Vanni,A.S.P. LIYANAGE,SLLP,41.0,2024,0.0188706166089041,0.0,205784.0,6.0,1,0.00%,0.0,0.0,0,0.0,0,0
